sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
Which students does Leslie kiss and Kendra visit?,Which does Leslie kiss students and Kendra visit?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,20,p1,coordinate_structure_constraint_complex_left_branch,target
Larry doesn't hate that play.,Larry doesn't hate that plays.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,197,p1,determiner_noun_agreement_1,target
Heather hates these long commentaries.,Heather hates these long commentary.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,118,p1,determiner_noun_agreement_with_adjective_1,target
Some waiters know that some ladies would buy some bicycles.,Some waiters know what some ladies would buy some bicycles.,syntax,filler_gap_dependency,wh_vs_that_no_gap,626,p1,wh_vs_that_no_gap,target
Jane remembers that this child that has hunted hasn't observed Patrick.,Jane that hasn't that this child observed remembers has hunted Patrick.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,450,p1,wh_vs_that_no_gap_long_distance,filler
A box alarms these actresses.,A box alarms these actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,624,p1,determiner_noun_agreement_1,target
The banks aren't profiting.,The bank aren't profiting.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,929,p1,regular_plural_subject_verb_agreement_2,target
The worn skirt was important.,The wore skirt was important.,morphology,irregular_forms,irregular_past_participle_adjectives,19,p1,irregular_past_participle_adjectives,target
That adult has investigated that a lot of men watch Amy.,That adult has investigated who a lot of men watch Amy.,syntax,filler_gap_dependency,wh_vs_that_no_gap,735,p1,wh_vs_that_no_gap,target
The adult retaliates.,The adults retaliates.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,245,p1,regular_plural_subject_verb_agreement_2,target
A lot of waiters learn that those men didn't wear this glove.,A lot of waiters learn what those men didn't wear this glove.,syntax,filler_gap_dependency,wh_vs_that_no_gap,446,p1,wh_vs_that_no_gap,target
Those actresses imagine themselves skated around some hill.,Those actresses imagine themselves skate around some hill.,syntax/semantics,binding,principle_A_case_2,568,p1,principle_A_case_2,target
The people wouldn't reply.,The wouldn't people reply.,syntax,argument_structure,intransitive,241,p1,intransitive,filler
Maria is running around a college campus.,Maria are running around a college campus.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,841,p1,regular_plural_subject_verb_agreement_1,target
The known drivers aren't young.,The knew drivers aren't young.,morphology,irregular_forms,irregular_past_participle_adjectives,269,p1,irregular_past_participle_adjectives,target
Those patients escape from these cheap movie theaters.,Those patients escape from these cheap movie theater.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,196,p1,determiner_noun_agreement_with_adjective_1,target
Elizabeth will help herself.,Elizabeth help will herself.,morphology,anaphor_agreement,anaphor_gender_agreement,320,p1,anaphor_gender_agreement,filler
The forgotten actress was exposed.,The forgot actress was exposed.,morphology,irregular_forms,irregular_past_participle_adjectives,826,p1,irregular_past_participle_adjectives,target
Robert imagines himself visiting Joel.,Robert imagines himself visited Joel.,syntax/semantics,binding,principle_A_case_2,39,p1,principle_A_case_2,target
The legislatures haven't worried.,The legislature haven't worried.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,565,p1,regular_plural_subject_verb_agreement_2,target
The hidden deer wasn't yellow.,The hid deer wasn't yellow.,morphology,irregular_forms,irregular_past_participle_adjectives,604,p1,irregular_past_participle_adjectives,target
The bird bores Curtis.,The birds bores Curtis.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,904,p1,regular_plural_subject_verb_agreement_2,target
Stacy won't imagine herself biking to all malls.,Stacy won't imagine herself biked to all malls.,syntax/semantics,binding,principle_A_case_2,11,p1,principle_A_case_2,target
There are sure to be a lot of pictures upsetting a teenager.,There are eager to be a lot of pictures upsetting a teenager.,syntax_semantics,control_raising,existential_there_subject_raising,612,p1,existential_there_subject_raising,target
The known patients are confident.,The knew patients are confident.,morphology,irregular_forms,irregular_past_participle_adjectives,134,p1,irregular_past_participle_adjectives,target
Some patients conceal that some person bikes to some grocery stores.,Some patients conceal what some person bikes to some grocery stores.,syntax,filler_gap_dependency,wh_vs_that_no_gap,220,p1,wh_vs_that_no_gap,target
The actresses walk through the art gallery.,The actress walk through the art gallery.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,874,p1,regular_plural_subject_verb_agreement_2,target
A waiter didn't wear this glove.,A waiter didn't wear this gloves.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,435,p1,determiner_noun_agreement_1,target
There was likely to be a boy descending this slope.,There was anxious to be a boy descending this slope.,syntax_semantics,control_raising,existential_there_subject_raising,921,p1,existential_there_subject_raising,target
The Clintons attack those ladies.,The Clintons attack those lady.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,388,p1,determiner_noun_agreement_1,target
There proved to be a glove bothering Charles.,There managed to be a glove bothering Charles.,syntax_semantics,control_raising,existential_there_subject_raising,955,p1,existential_there_subject_raising,target
The teenagers describe Michael.,The teenager describe Michael.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,798,p1,regular_plural_subject_verb_agreement_2,target
Heather had skated around this hard art gallery.,Heather had skated around this hard art galleries.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,252,p1,determiner_noun_agreement_with_adjective_1,target
Christina could know that this boy questions the Clintons.,Christina could know who this boy questions the Clintons.,syntax,filler_gap_dependency,wh_vs_that_no_gap,455,p1,wh_vs_that_no_gap,target
A lot of men can skate around that movie theater.,A lot of men can skate around that movie theaters.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,509,p1,determiner_noun_agreement_1,target
Dennis breaks these planes.,Dennis break these planes.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,640,p1,regular_plural_subject_verb_agreement_1,target
The broken convertible wasn't blue.,The broke convertible wasn't blue.,morphology,irregular_forms,irregular_past_participle_adjectives,915,p1,irregular_past_participle_adjectives,target
What apples should Nancy bring and Sara clean?,What should Nancy bring apples and Sara clean?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,91,p1,coordinate_structure_constraint_complex_left_branch,target
A lot of libraries praise Sarah.,A lot of libraries praises Sarah.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,434,p1,regular_plural_subject_verb_agreement_1,target
Most governments haven't thought about themselves annoying all cashiers.,Most governments haven't thought about themselves annoy all cashiers.,syntax/semantics,binding,principle_A_case_2,822,p1,principle_A_case_2,target
There seemed to be a lot of unicycles dropping.,There intended to be a lot of unicycles dropping.,syntax_semantics,control_raising,existential_there_subject_raising,958,p1,existential_there_subject_raising,target
Brad's employees aren't likely to retaliate.,Brad's employees aren't irritating to retaliate.,syntax_semantics,control_raising,tough_vs_raising_2,17,p1,tough_vs_raising_2,target
The forgotten women were small.,The forgot women were small.,morphology,irregular_forms,irregular_past_participle_adjectives,232,p1,irregular_past_participle_adjectives,target
What muffins was Jane finding and all girls taking?,What was Jane finding muffins and all girls taking?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,799,p1,coordinate_structure_constraint_complex_left_branch,target
These customers figure out that some pedestrians care for Steven.,These customers figure out who some pedestrians care for Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap,844,p1,wh_vs_that_no_gap,target
Elaine hadn't thought about herself complaining about Judy.,Elaine hadn't thought about herself complains about Judy.,syntax/semantics,binding,principle_A_case_2,342,p1,principle_A_case_2,target
Patricia wasn't watching that delighted man.,Patricia that wasn't delighted watching man.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_1,445,p1,determiner_noun_agreement_with_adj_irregular_1,filler
James was approaching these bad doctors.,James was approaching these bad doctor.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,22,p1,determiner_noun_agreement_with_adjective_1,target
Which people have many universities known and Gregory praised?,Which have many universities known people and Gregory praised?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,35,p1,coordinate_structure_constraint_complex_left_branch,target
Liam was unlikely to forget Kristin.,Liam was hard to forget Kristin.,syntax_semantics,control_raising,tough_vs_raising_2,195,p1,tough_vs_raising_2,target
Wendy was exiting whose museum?,Whose was Wendy exiting museum?,syntax,island_effects,left_branch_island_echo_question,698,p2,left_branch_island_echo_question,target
There were likely to be more than three hats annoying Andrea.,There were ready to be more than three hats annoying Andrea.,syntax_semantics,control_raising,existential_there_subject_raising,35,p2,existential_there_subject_raising,target
Jill had messed up whose museum?,Whose had Jill messed up museum?,syntax,island_effects,left_branch_island_echo_question,464,p2,left_branch_island_echo_question,target
The known drivers aren't young.,The knew drivers aren't young.,morphology,irregular_forms,irregular_past_participle_adjectives,269,p2,irregular_past_participle_adjectives,target
What muffins was Jane finding and all girls taking?,What was Jane finding muffins and all girls taking?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,799,p2,coordinate_structure_constraint_complex_left_branch,target
